CUSTOMER_ID,HOUSEHOLD_SIZE,MONTHLY_ENERGY_COST,DEVICE_ENERGY_RATING,NO_CUSTSERV_CALLS,CHURNED
1,4,66,4,0,TRUE
2,1,35,4,2,TRUE
3,2,39,3,2,TRUE
4,4,58,4,1,TRUE
5,3,58,3,2,TRUE
6,3,56,1,2,FALSE
7,2,35,5,3,TRUE
8,1,42,4,4,TRUE
9,5,59,1,1,FALSE
10,5,42,5,3,FALSE
11,1,34,5,3,FALSE
12,2,33,2,2,FALSE
13,4,32,3,2,FALSE
14,1,64,5,4,FALSE
15,1,40,1,3,FALSE
16,5,65,2,1,TRUE
17,1,33,3,2,TRUE
18,3,50,2,4,FALSE
19,2,35,5,0,TRUE
20,2,35,2,0,FALSE
21,3,60,4,4,FALSE
22,5,43,1,4,FALSE
23,2,31,3,0,FALSE
24,1,62,1,2,TRUE
25,2,41,4,1,TRUE
26,5,33,4,3,TRUE
27,5,38,1,2,FALSE
28,2,51,5,3,FALSE
29,2,42,3,1,FALSE
30,3,69,3,3,FALSE
31,3,50,4,3,FALSE
32,4,51,4,0,FALSE
33,1,36,3,2,TRUE
34,1,68,5,3,FALSE
35,1,40,3,1,FALSE
36,3,59,2,0,FALSE
37,4,34,2,4,TRUE
38,3,65,1,3,TRUE
39,4,63,1,3,FALSE
40,4,41,1,4,FALSE
41,4,46,5,2,TRUE
42,5,41,3,2,FALSE
43,2,30,5,1,TRUE
44,2,59,1,0,FALSE
45,4,57,1,4,TRUE
46,4,61,2,2,TRUE
47,2,52,1,2,TRUE
48,2,32,2,2,TRUE
49,5,52,3,1,FALSE
50,4,56,3,4,TRUE
51,1,46,5,2,TRUE
52,5,45,4,0,FALSE
53,5,37,2,1,TRUE
54,2,68,5,3,TRUE
55,1,53,2,0,TRUE
56,4,47,2,0,TRUE
57,5,45,2,2,FALSE
58,5,39,5,4,FALSE
59,5,67,3,1,FALSE
60,2,48,3,1,TRUE
61,1,47,5,4,FALSE
62,5,34,1,4,TRUE
63,1,39,3,2,FALSE
64,4,31,4,0,TRUE
65,1,44,5,1,FALSE
66,4,66,2,0,FALSE
67,5,31,5,1,TRUE
68,5,64,3,2,FALSE
69,5,36,1,0,FALSE
70,5,46,4,3,FALSE
71,4,42,2,2,FALSE
72,5,69,4,4,FALSE
73,4,56,4,4,TRUE
74,1,56,5,2,TRUE
75,4,36,5,0,TRUE
76,3,37,3,2,FALSE
77,3,54,1,0,TRUE
78,5,42,1,1,TRUE
79,4,48,5,4,FALSE
80,1,35,2,4,TRUE
81,3,41,2,3,TRUE
82,1,42,2,2,TRUE
83,3,35,4,4,TRUE
84,1,66,1,3,FALSE
85,1,70,3,0,TRUE
86,5,33,3,1,TRUE
87,1,54,5,4,TRUE
